date,temperature_avg,humidity_avg,wind_speed_max
2020-04-01,16.1,70,17.7
2020-04-02,16.4,69,20.9
2020-04-03,15.3,68,19.3
2020-04-04,15.1,73,20.1
2020-04-05,14.4,70,18.1
2020-04-06,13.1,85,18.3
2020-04-07,12.2,87,20.0
2020-04-08,11.4,82,14.8
2020-04-09,10.5,87,17.1
2020-04-10,11.5,77,19.5
2020-04-11,13.2,82,19.1
2020-04-12,13.7,86,14.8
2020-04-13,13.9,84,19.3
2020-04-14,14.9,81,18.3
2020-04-15,16.4,57,17.3
2020-04-16,15.5,75,15.0
2020-04-17,14.4,81,13.6
2020-04-18,14.8,78,19.9
2020-04-19,14.2,77,18.0
2020-04-20,14.6,79,15.3
2020-04-21,16.5,72,25.7
2020-04-22,19.9,56,27.9
2020-04-23,23.3,43,20.9
2020-04-24,25.3,40,21.3
2020-04-25,24.1,47,16.1
2020-04-26,22.4,57,17.7
2020-04-27,20.9,63,18.5
2020-04-28,20.9,66,18.6
2020-04-29,19.0,79,18.1
2020-04-30,18.7,78,17.6
2020-05-01,19.8,69,17.2
2020-05-02,19.1,69,21.2
2020-05-03,18.4,70,21.8
2020-05-04,19.7,62,16.3
2020-05-05,24.2,38,19.6
2020-05-06,25.3,30,21.0
2020-05-07,25.4,35,19.8
2020-05-08,22.2,63,17.9
2020-05-09,19.6,73,16.8
2020-05-10,17.9,75,17.4
2020-05-11,17.8,68,20.6
2020-05-12,17.1,67,26.7
2020-05-13,18.1,62,19.3
2020-05-14,19.1,63,28.3
2020-05-15,20.0,64,19.6
2020-05-16,21.2,56,18.9
2020-05-17,20.4,66,18.6
2020-05-18,17.9,76,22.7
2020-05-19,16.9,65,22.4
2020-05-20,17.7,64,23.6
2020-05-21,21.0,47,21.8
2020-05-22,19.1,68,19.5
2020-05-23,18.6,66,21.3
2020-05-24,19.1,67,19.6
2020-05-25,20.7,63,17.5
2020-05-26,21.1,61,21.7
2020-05-27,20.4,65,17.3
2020-05-28,18.8,74,17.1
2020-05-29,18.2,75,15.5
2020-05-30,18.7,69,26.8
2020-05-31,19.3,68,18.5
2020-06-01,22.3,56,24.9
2020-06-02,22.4,58,15.6
2020-06-03,24.2,53,24.0
2020-06-04,20.6,67,15.3
2020-06-05,19.0,69,16.2
2020-06-06,19.3,63,17.8
2020-06-07,20.5,50,30.2
2020-06-08,24.3,13,29.0
2020-06-09,26.8,10,27.1
2020-06-10,27.6,16,21.8
2020-06-11,24.2,42,19.7
2020-06-12,19.8,68,17.3
2020-06-13,19.6,62,20.1
2020-06-14,20.4,62,20.3
2020-06-15,20.9,67,17.6
2020-06-16,19.7,71,18.6
2020-06-17,20.4,67,15.6
2020-06-18,19.5,68,16.9
2020-06-19,19.3,70,19.6
2020-06-20,18.6,75,20.1
2020-06-21,19.2,74,16.8
2020-06-22,20.0,73,19.8
2020-06-23,20.2,73,17.1
2020-06-24,19.9,73,19.2
2020-06-25,20.0,73,17.6
2020-06-26,20.4,72,16.8
2020-06-27,20.1,72,15.8
2020-06-28,19.9,69,16.5
2020-06-29,19.7,66,22.5
2020-06-30,19.5,70,19.9
2020-07-01,19.8,72,14.5
2020-07-02,20.5,67,17.3
2020-07-03,22.1,61,18.0
2020-07-04,23.1,57,20.3
2020-07-05,24.4,51,20.4
2020-07-06,24.8,55,17.6
2020-07-07,23.4,60,19.7
2020-07-08,22.5,65,15.1
2020-07-09,22.2,67,16.6
2020-07-10,23.0,67,18.3
2020-07-11,25.4,54,19.3
2020-07-12,25.7,52,19.2
2020-07-13,24.4,64,16.1
2020-07-14,22.0,68,16.1
2020-07-15,20.7,68,18.4
2020-07-16,20.5,71,18.3
2020-07-17,20.9,71,18.5
2020-07-18,21.8,66,17.3
2020-07-19,21.4,63,21.5
2020-07-20,21.5,66,15.3
2020-07-21,21.1,70,16.9
2020-07-22,19.6,75,17.9
2020-07-23,19.3,72,14.8
2020-07-24,19.9,72,17.3
2020-07-25,20.6,72,20.2
2020-07-26,21.6,67,18.4
2020-07-27,20.7,69,18.2
2020-07-28,20.3,69,16.6
2020-07-29,20.7,71,18.5
2020-07-30,22.5,63,17.6
2020-07-31,24.3,51,17.4
2020-08-01,25.0,52,15.5
2020-08-02,23.6,67,17.6
2020-08-03,22.9,69,15.3
2020-08-04,21.4,75,16.6
2020-08-05,20.9,72,17.3
2020-08-06,21.2,67,13.1
2020-08-07,21.1,66,18.9
2020-08-08,21.2,68,18.2
2020-08-09,21.1,68,17.4
2020-08-10,20.5,69,19.9
2020-08-11,21.0,67,16.3
2020-08-12,22.4,58,20.1
2020-08-13,24.8,49,21.9
2020-08-14,27.3,46,19.4
2020-08-15,28.8,46,21.6
2020-08-16,26.8,57,21.1
2020-08-17,27.0,58,20.9
2020-08-18,28.4,57,22.9
2020-08-19,28.1,58,21.1
2020-08-20,27.0,61,21.3
2020-08-21,27.2,63,16.6
2020-08-22,28.0,59,18.8
2020-08-23,26.6,71,21.0
2020-08-24,25.3,72,21.2
2020-08-25,25.7,66,21.1
2020-08-26,25.3,68,19.9
2020-08-27,25.3,64,21.8
2020-08-28,23.3,64,18.1
2020-08-29,20.7,73,18.1
2020-08-30,20.1,75,18.0
2020-08-31,19.9,77,17.6
2020-09-01,19.9,77,19.1
2020-09-02,20.7,73,18.4
2020-09-03,22.2,70,18.5
2020-09-04,23.7,68,17.7
2020-09-05,32.2,40,18.6
2020-09-06,34.4,23,16.7
2020-09-07,26.5,56,16.2
2020-09-08,23.2,75,13.4
2020-09-09,24.3,56,19.8
2020-09-10,24.8,41,23.2
2020-09-11,25.3,33,21.5
2020-09-12,24.8,38,21.2
2020-09-13,22.6,58,21.6
2020-09-14,22.9,61,17.1
2020-09-15,24.0,53,17.9
2020-09-16,26.4,32,22.6
2020-09-17,25.5,33,17.5
2020-09-18,26.4,34,17.6
2020-09-19,24.2,54,15.5
2020-09-20,21.2,72,14.6
2020-09-21,20.6,76,16.3
2020-09-22,20.7,75,16.2
2020-09-23,21.4,68,19.7
2020-09-24,23.0,60,16.6
2020-09-25,21.6,74,19.4
2020-09-26,21.3,76,16.5
2020-09-27,21.3,79,14.8
2020-09-28,21.6,75,16.5
2020-09-29,25.0,57,20.2
2020-09-30,29.2,23,25.2
2020-10-01,29.5,22,18.4
2020-10-02,27.9,28,14.7
2020-10-03,25.7,41,16.4
2020-10-04,26.0,42,17.0
2020-10-05,25.3,45,18.0
2020-10-06,23.1,54,17.1
2020-10-07,20.9,75,16.2
2020-10-08,19.8,78,15.3
2020-10-09,19.6,75,14.9
2020-10-10,20.2,74,16.5
2020-10-11,20.0,77,15.0
2020-10-12,24.9,48,16.8
2020-10-13,26.1,33,19.2
2020-10-14,26.6,29,13.6
2020-10-15,25.5,40,15.7
2020-10-16,24.5,41,16.4
2020-10-17,24.1,44,13.5
2020-10-18,21.6,70,15.6
2020-10-19,20.2,78,14.1
2020-10-20,19.7,81,18.2
2020-10-21,19.0,81,14.0
2020-10-22,19.5,76,10.7
2020-10-23,18.9,73,15.0
2020-10-24,19.2,72,14.2
2020-10-25,18.0,69,19.0
2020-10-26,16.9,31,17.2
2020-10-27,16.8,18,17.6
2020-10-28,17.3,38,13.7
2020-10-29,20.0,31,12.7
2020-10-30,20.5,28,14.7
2020-10-31,21.8,30,10.4
2020-11-01,22.2,38,14.2
2020-11-02,20.2,48,11.9
2020-11-03,18.4,73,15.5
2020-11-04,20.9,48,13.5
2020-11-05,23.4,23,11.6
2020-11-06,19.8,62,21.3
2020-11-07,12.7,65,25.4
2020-11-08,11.7,59,35.8
2020-11-09,10.8,49,17.9
2020-11-10,12.1,45,13.8
2020-11-11,13.6,43,10.9
2020-11-12,14.4,47,16.8
2020-11-13,13.1,67,12.2
2020-11-14,13.9,68,15.2
2020-11-15,19.6,28,10.7
2020-11-16,19.9,28,11.5
2020-11-17,18.8,42,14.3
2020-11-18,14.8,83,11.4
2020-11-19,15.0,77,13.4
2020-11-20,17.0,60,8.9
2020-11-21,17.9,46,10.9
2020-11-22,17.4,51,12.2
2020-11-23,13.1,83,16.3
2020-11-24,14.5,73,10.2
2020-11-25,13.9,68,11.5
2020-11-26,13.9,49,17.1
2020-11-27,13.0,20,11.6
2020-11-28,13.8,22,9.2
2020-11-29,15.4,21,12.0
2020-11-30,17.6,18,12.7
2020-12-01,17.2,17,8.9
2020-12-02,17.6,18,12.8
2020-12-03,15.0,16,12.2
2020-12-04,12.8,17,11.1
2020-12-05,15.1,19,14.2
2020-12-06,15.5,26,12.3
2020-12-07,15.5,23,13.1
2020-12-08,20.1,13,20.9
2020-12-09,17.1,27,15.9
2020-12-10,13.3,67,12.6
2020-12-11,11.7,79,10.5
2020-12-12,12.6,76,25.6
2020-12-13,13.4,47,16.1
2020-12-14,13.0,43,34.3
2020-12-15,11.6,37,19.2
2020-12-16,14.4,28,12.9
2020-12-17,13.7,53,17.4
2020-12-18,12.4,52,17.9
2020-12-19,14.3,24,8.0
2020-12-20,15.0,19,11.0
2020-12-21,17.4,21,12.9
2020-12-22,14.5,49,10.5
2020-12-23,13.5,46,10.3
2020-12-24,12.9,28,19.7
2020-12-25,15.1,50,16.0
2020-12-26,13.6,57,10.7
2020-12-27,12.8,82,16.5
2020-12-28,9.6,88,20.5
2020-12-29,10.0,67,19.4
2020-12-30,9.2,56,18.0
2020-12-31,11.1,52,27.7
2021-01-01,11.2,55,14.5
2021-01-02,11.3,69,11.6
2021-01-03,10.9,83,9.4
2021-01-04,11.6,80,13.8
2021-01-05,10.6,82,10.8
2021-01-06,14.7,58,7.6
2021-01-07,13.3,56,9.4
2021-01-08,13.7,49,15.9
2021-01-09,12.2,50,12.3
2021-01-10,12.0,42,9.7
2021-01-11,12.5,44,9.8
2021-01-12,14.3,37,11.3
2021-01-13,14.6,37,9.5
2021-01-14,17.2,37,11.7
2021-01-15,21.1,23,24.4
2021-01-16,20.2,24,16.1
2021-01-17,18.7,26,12.0
2021-01-18,17.2,35,14.6
2021-01-19,15.0,51,28.8
2021-01-20,18.7,30,18.4
2021-01-21,14.8,54,15.5
2021-01-22,12.8,72,21.0
2021-01-23,9.2,86,9.9
2021-01-24,8.7,79,15.1
2021-01-25,8.4,71,26.6
2021-01-26,7.7,61,17.6
2021-01-27,9.5,66,19.3
2021-01-28,11.1,66,21.3
2021-01-29,9.8,88,15.3
2021-01-30,8.9,80,9.3
2021-01-31,12.6,59,9.5
2021-02-01,14.8,65,10.8
2021-02-02,14.8,72,11.5
2021-02-03,13.0,80,16.0
2021-02-04,12.1,85,9.7
2021-02-05,12.5,62,13.5
2021-02-06,14.6,56,11.5
2021-02-07,13.1,64,11.2
2021-02-08,11.3,82,10.9
2021-02-09,11.0,85,12.7
2021-02-10,11.6,82,13.4
2021-02-11,12.6,79,16.5
2021-02-12,14.1,68,32.4
2021-02-13,12.9,69,28.0
2021-02-14,15.0,36,35.3
2021-02-15,13.1,56,21.5
2021-02-16,15.3,50,33.9
2021-02-17,14.0,39,24.4
2021-02-18,12.9,25,14.8
2021-02-19,13.7,28,12.7
2021-02-20,13.3,39,32.0
2021-02-21,14.5,25,18.1
2021-02-22,16.0,23,15.1
2021-02-23,17.4,25,17.9
2021-02-24,16.2,42,15.5
2021-02-25,14.7,33,15.6
2021-02-26,14.2,27,16.0
2021-02-27,14.6,44,29.3
2021-02-28,14.4,31,16.1
2021-03-01,14.5,20,22.4
2021-03-02,15.9,25,20.6
2021-03-03,10.5,70,20.3
2021-03-04,11.4,71,14.8
2021-03-05,15.7,50,18.4
2021-03-06,13.2,73,14.5
2021-03-07,13.2,77,15.9
2021-03-08,14.2,70,18.9
2021-03-09,12.0,66,29.4
2021-03-10,10.4,77,21.2
2021-03-11,8.8,77,12.3
2021-03-12,8.8,72,14.0
2021-03-13,10.4,74,20.0
2021-03-14,12.0,75,16.7
2021-03-15,10.8,70,28.2
2021-03-16,9.4,58,17.0
2021-03-17,11.1,65,17.1
2021-03-18,12.8,72,16.8
2021-03-19,14.9,69,20.3
2021-03-20,15.1,66,21.7
2021-03-21,13.7,52,32.0
2021-03-22,13.8,51,17.8
2021-03-23,15.4,53,26.6
2021-03-24,16.5,20,32.6
2021-03-25,12.3,68,21.6
2021-03-26,12.7,60,25.4
2021-03-27,15.6,42,18.0
2021-03-28,21.2,21,20.8
2021-03-29,19.1,34,20.9
2021-03-30,16.9,63,18.0
2021-03-31,20.2,28,15.8
2021-04-01,21.7,14,24.0
2021-04-02,17.6,56,15.0
2021-04-03,15.8,70,15.6
2021-04-04,16.3,62,16.3
2021-04-05,15.9,69,14.6
2021-04-06,15.9,71,18.6
2021-04-07,17.2,64,18.9
2021-04-08,17.1,63,26.9
2021-04-09,16.9,62,20.6
2021-04-10,17.2,59,17.7
2021-04-11,16.9,71,16.1
2021-04-12,15.9,71,19.1
2021-04-13,14.7,71,16.9
2021-04-14,13.8,62,19.3
2021-04-15,13.6,66,21.9
2021-04-16,15.2,66,23.4
2021-04-17,16.2,71,19.1
2021-04-18,22.0,24,18.6
2021-04-19,20.9,29,23.2
2021-04-20,16.4,68,16.3
2021-04-21,15.1,67,15.5
2021-04-22,14.4,71,21.8
2021-04-23,15.0,71,15.8
2021-04-24,15.3,69,19.4
2021-04-25,14.9,69,20.3
2021-04-26,14.8,60,26.4
2021-04-27,14.9,62,21.3
2021-04-28,19.9,42,26.2
2021-04-29,22.7,28,18.0
2021-04-30,23.6,29,20.6
2021-05-01,18.0,68,14.9
2021-05-02,17.3,66,19.4
2021-05-03,18.1,65,21.5
2021-05-04,19.4,68,18.6
2021-05-05,18.9,70,19.1
2021-05-06,16.8,75,18.7
2021-05-07,17.1,69,18.1
2021-05-08,17.6,70,18.2
2021-05-09,17.6,73,17.4
2021-05-10,17.6,70,17.1
2021-05-11,17.8,72,17.9
2021-05-12,17.5,75,22.1
2021-05-13,17.1,76,17.0
2021-05-14,16.7,74,17.5
2021-05-15,17.0,68,19.4
2021-05-16,16.0,68,15.0
2021-05-17,16.4,71,21.9
2021-05-18,17.7,71,18.2
2021-05-19,17.7,71,18.6
2021-05-20,18.0,61,20.7
2021-05-21,17.1,52,30.3
2021-05-22,16.0,60,23.7
2021-05-23,16.8,56,21.8
2021-05-24,22.4,35,22.9
2021-05-25,22.9,40,20.3
2021-05-26,19.7,67,17.4
2021-05-27,17.8,68,17.1
2021-05-28,17.6,71,18.1
2021-05-29,17.2,71,16.6
2021-05-30,17.5,71,17.8
2021-05-31,18.3,71,16.3
2021-06-01,18.7,72,18.1
2021-06-02,18.3,74,17.1
2021-06-03,19.4,69,13.4
2021-06-04,19.8,66,15.0
2021-06-05,19.0,67,15.3
2021-06-06,18.1,69,17.2
2021-06-07,17.5,68,16.6
2021-06-08,18.7,59,18.7
2021-06-09,19.0,57,20.8
2021-06-10,19.1,53,29.0
2021-06-11,20.2,52,21.0
2021-06-12,21.7,52,21.5
2021-06-13,21.9,57,19.4
2021-06-14,23.3,59,20.8
2021-06-15,25.4,50,17.4
2021-06-16,23.3,60,17.5
2021-06-17,24.0,58,15.5
2021-06-18,21.4,72,20.8
2021-06-19,21.0,72,18.6
2021-06-20,20.1,73,17.6
2021-06-21,20.4,69,19.3
2021-06-22,21.0,66,21.1
2021-06-23,21.4,66,22.5
2021-06-24,19.9,70,19.7
2021-06-25,20.4,67,17.6
2021-06-26,21.8,63,19.2
2021-06-27,22.6,66,16.4
2021-06-28,22.3,69,16.5
2021-06-29,21.5,71,15.8
2021-06-30,21.9,70,17.1
2021-07-01,22.5,68,19.4
2021-07-02,22.3,69,18.8
2021-07-03,22.1,67,18.6
2021-07-04,21.5,69,15.8
2021-07-05,21.0,67,14.8
2021-07-06,21.7,67,16.3
2021-07-07,22.2,65,18.7
2021-07-08,23.5,64,17.1
2021-07-09,24.3,62,18.3
2021-07-10,24.3,56,17.7
2021-07-11,23.9,58,20.5
2021-07-12,22.9,66,18.1
2021-07-13,22.9,70,17.1
2021-07-14,23.7,66,15.8
2021-07-15,23.1,65,17.1
2021-07-16,22.4,67,17.3
2021-07-17,23.2,66,19.4
2021-07-18,24.6,58,22.0
2021-07-19,24.7,56,20.8
2021-07-20,24.3,58,19.1
2021-07-21,25.1,57,19.2
2021-07-22,24.5,62,16.5
2021-07-23,23.2,70,16.9
2021-07-24,21.9,72,15.9
2021-07-25,21.7,69,15.9
2021-07-26,20.7,78,15.0
2021-07-27,22.1,74,19.6
2021-07-28,23.5,61,20.3
2021-07-29,22.8,60,19.7
2021-07-30,22.1,67,19.6
2021-07-31,22.7,63,20.9
2021-08-01,23.2,54,19.3
2021-08-02,24.2,50,20.2
2021-08-03,23.8,56,18.1
2021-08-04,23.1,62,17.3
2021-08-05,23.4,62,18.4
2021-08-06,22.1,70,14.8
2021-08-07,21.4,71,14.7
2021-08-08,21.3,72,16.3
2021-08-09,21.7,70,18.3
2021-08-10,23.1,64,17.4
2021-08-11,25.0,53,21.0
2021-08-12,25.4,50,16.6
2021-08-13,24.5,54,17.6
2021-08-14,23.9,60,18.1
2021-08-15,24.2,60,19.7
2021-08-16,24.3,66,16.8
2021-08-17,23.8,71,18.1
2021-08-18,22.5,72,21.5
2021-08-19,22.5,70,17.6
2021-08-20,21.7,70,20.5
2021-08-21,20.4,73,17.4
2021-08-22,20.7,72,19.5
2021-08-23,20.8,73,16.3
2021-08-24,21.3,71,17.6
2021-08-25,23.1,64,16.9
2021-08-26,25.2,52,20.9
2021-08-27,24.1,58,16.6
2021-08-28,22.7,69,18.1
2021-08-29,22.5,66,17.1
2021-08-30,21.3,72,15.2
2021-08-31,20.8,74,16.3
2021-09-01,21.6,69,15.0
2021-09-02,21.2,70,18.4
2021-09-03,21.0,72,18.0
2021-09-04,24.2,57,21.9
2021-09-05,27.0,40,21.3
2021-09-06,23.2,70,18.2
2021-09-07,23.5,71,17.1
2021-09-08,22.6,72,18.1
2021-09-09,23.8,65,14.8
2021-09-10,24.7,59,18.9
2021-09-11,25.5,55,18.4
2021-09-12,23.4,60,17.6
2021-09-13,21.1,69,17.1
2021-09-14,19.8,74,16.6
2021-09-15,19.0,75,16.8
2021-09-16,18.2,76,15.4
2021-09-17,18.0,77,17.2
2021-09-18,18.4,76,17.6
2021-09-19,18.4,76,17.3
2021-09-20,21.5,67,15.2
2021-09-21,25.3,60,19.5
2021-09-22,27.0,43,24.9
2021-09-23,22.3,58,18.9
2021-09-24,20.0,72,15.3
2021-09-25,19.6,74,17.4
2021-09-26,18.1,79,17.8
2021-09-27,18.2,77,13.2
2021-09-28,18.6,76,13.5
2021-09-29,19.2,71,17.7
2021-09-30,22.0,36,23.2
2021-10-01,24.1,18,17.1
2021-10-02,26.4,17,18.3
2021-10-03,26.2,20,18.7
2021-10-04,24.8,28,19.6
2021-10-05,21.9,61,20.9
2021-10-06,18.7,84,17.1
2021-10-07,18.3,80,12.7
2021-10-08,18.0,76,17.1
2021-10-09,17.0,75,27.0
2021-10-10,18.5,59,20.4
2021-10-11,17.6,56,33.8
2021-10-12,15.9,27,30.4
2021-10-13,16.0,31,19.4
2021-10-14,17.5,30,12.9
2021-10-15,20.8,22,16.3
2021-10-16,21.5,16,18.1
2021-10-17,17.8,48,22.1
2021-10-18,15.8,76,13.7
2021-10-19,14.5,70,13.8
2021-10-20,15.6,68,16.3
2021-10-21,16.9,66,15.1
2021-10-22,15.7,82,13.0
2021-10-23,17.6,78,13.0
2021-10-24,16.9,77,16.5
2021-10-25,13.9,92,24.0
2021-10-26,13.5,77,20.0
2021-10-27,17.3,57,9.2
2021-10-28,20.0,57,12.7
2021-10-29,21.2,52,10.9
2021-10-30,15.9,87,11.2
2021-10-31,15.3,87,13.0
2021-11-01,14.9,86,11.5
2021-11-02,15.3,83,12.6
2021-11-03,16.3,80,13.9
2021-11-04,17.1,77,11.8
2021-11-05,17.6,69,13.8
2021-11-06,15.3,84,15.0
2021-11-07,14.7,83,11.5
2021-11-08,15.6,79,11.6
2021-11-09,14.9,82,19.1
2021-11-10,15.6,77,16.6
2021-11-11,20.8,35,15.1
2021-11-12,22.4,30,18.3
2021-11-13,22.4,26,10.5
2021-11-14,23.9,22,15.3
2021-11-15,19.8,41,13.7
2021-11-16,15.1,78,10.1
2021-11-17,15.0,79,15.9
2021-11-18,14.1,84,12.5
2021-11-19,14.4,85,12.0
2021-11-20,13.9,80,10.3
2021-11-21,20.1,27,14.7
2021-11-22,19.6,17,12.7
2021-11-23,17.8,39,13.1
2021-11-24,15.6,58,30.2
2021-11-25,18.1,9,30.0
2021-11-26,14.9,16,16.0
2021-11-27,18.0,17,9.5
2021-11-28,17.7,35,9.5
2021-11-29,19.6,24,9.7
2021-11-30,17.4,35,11.2
2021-12-01,17.8,40,11.8
2021-12-02,13.2,81,13.6
2021-12-03,12.3,86,14.0
2021-12-04,12.1,89,11.2
2021-12-05,12.8,80,8.7
2021-12-06,13.8,68,10.4
2021-12-07,14.2,77,10.7
2021-12-08,13.9,79,13.5
2021-12-09,12.6,84,23.0
2021-12-10,11.0,70,18.4
2021-12-11,10.6,55,15.5
2021-12-12,11.1,53,12.9
2021-12-13,10.3,77,18.8
2021-12-14,10.6,91,35.9
2021-12-15,6.3,77,9.4
2021-12-16,8.6,74,10.9
2021-12-17,10.8,73,10.2
2021-12-18,9.1,58,7.6
2021-12-19,11.6,57,10.1
2021-12-20,11.6,56,7.6
2021-12-21,13.1,54,9.4
2021-12-22,13.2,63,11.2
2021-12-23,11.7,89,21.3
2021-12-24,12.3,88,20.2
2021-12-25,10.8,87,16.0
2021-12-26,9.8,79,19.0
2021-12-27,8.7,80,14.3
2021-12-28,7.7,81,7.7
2021-12-29,8.2,88,19.6
2021-12-30,10.6,93,22.0
2021-12-31,11.3,80,10.1
2022-01-01,8.6,74,11.2
2022-01-02,8.3,63,9.4
2022-01-03,9.7,56,12.6
2022-01-04,8.2,75,11.0
2022-01-05,10.8,67,9.0
2022-01-06,14.1,61,9.5
2022-01-07,11.1,87,10.8
2022-01-08,11.9,84,7.4
2022-01-09,11.3,64,8.1
2022-01-10,12.0,57,10.6
2022-01-11,12.1,53,10.7
2022-01-12,14.2,48,9.0
2022-01-13,15.6,51,11.5
2022-01-14,15.2,54,9.2
2022-01-15,13.1,62,13.4
2022-01-16,15.7,61,10.9
2022-01-17,14.2,84,12.2
2022-01-18,13.6,87,15.8
2022-01-19,12.8,86,9.8
2022-01-20,13.3,60,12.1
2022-01-21,13.9,50,12.1
2022-01-22,13.8,35,23.6
2022-01-23,13.6,45,17.1
2022-01-24,13.1,53,12.1
2022-01-25,13.1,65,9.0
2022-01-26,11.9,45,10.2
2022-01-27,11.8,38,10.2
2022-01-28,13.3,28,12.7
2022-01-29,12.3,33,9.2
2022-01-30,12.1,46,15.6
2022-01-31,12.0,57,11.1
2022-02-01,12.4,72,12.1
2022-02-02,11.2,37,14.0
2022-02-03,11.4,31,10.4
2022-02-04,12.1,31,13.8
2022-02-05,11.5,32,15.2
2022-02-06,13.9,32,15.0
2022-02-07,14.6,30,13.7
2022-02-08,15.5,31,14.8
2022-02-09,18.1,28,17.4
2022-02-10,20.0,27,21.4
2022-02-11,18.7,33,12.4
2022-02-12,19.8,28,11.5
2022-02-13,20.5,24,19.8
2022-02-14,17.2,43,14.1
2022-02-15,12.5,73,24.2
2022-02-16,11.0,63,15.2
2022-02-17,13.3,47,16.4
2022-02-18,13.4,37,14.4
2022-02-19,16.3,37,15.6
2022-02-20,12.8,78,14.6
2022-02-21,12.0,71,18.9
2022-02-22,11.4,62,32.7
2022-02-23,8.5,51,23.1
2022-02-24,8.0,39,19.0
2022-02-25,10.4,35,14.6
2022-02-26,11.9,27,16.2
2022-02-27,13.9,25,19.4
2022-02-28,17.7,19,15.6
2022-03-01,18.0,22,20.5
2022-03-02,19.7,21,13.6
2022-03-03,15.1,63,18.9
2022-03-04,13.4,75,25.0
2022-03-05,11.5,63,25.8
2022-03-06,10.3,60,18.4
2022-03-07,12.4,53,18.8
2022-03-08,12.2,43,19.5
2022-03-09,13.6,53,15.5
2022-03-10,13.8,69,24.5
2022-03-11,14.0,23,15.5
2022-03-12,16.2,23,24.4
2022-03-13,14.8,51,18.3
2022-03-14,15.9,61,17.9
2022-03-15,16.6,58,21.4
2022-03-16,18.6,54,37.8
2022-03-17,18.8,37,21.9
2022-03-18,18.4,35,14.2
2022-03-19,15.1,68,21.8
2022-03-20,17.5,46,34.4
2022-03-21,16.1,49,19.9
2022-03-22,21.0,32,17.1
2022-03-23,22.4,26,21.0
2022-03-24,20.5,38,20.0
2022-03-25,18.9,62,18.0
2022-03-26,15.7,73,19.9
2022-03-27,14.9,71,18.0
2022-03-28,13.6,81,28.8
2022-03-29,13.6,81,26.5
2022-03-30,13.9,82,18.6
